date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Ocean Liner,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2021-01-19,54141,68568,104341,9194,19011,190,1819569,164912,28740,396425,227696,8068,98260,529031,1095,228716,681250,11615,3413,848,191090,118383,18630,8573864,174,212927,9352,135243,1253,13139,448,28010,724629,4973,2977,677151,98323,1939071,1864,7709,21140,186877,25383,225648,18773,29294,899503,191299,5910,110,196591,232568,158174,51772,5365,1877,37941,13443,131727,55,40722,2996784,10019,3938,249465,2071615,58431,149462,139,150277,14207,2510,6950,10852,136068,353276,5970,10595639,927380,1342134,609852,176839,565629,2400598,14419,340989,316427,218216,99308,56118,158822,83430,41,56720,260315,7018,1898,110465,2398,171380,48975,18301,13880,165371,14633,7880,15942,4,16147,556,1668396,0,153506,1240,1568,56228,461390,28270,30995,267992,934503,2267,6204,4225,113305,89392,59456,721,132146,524783,301534,834,123359,1060567,504084,1443804,566958,147729,697898,3574330,11548,35,656,602,2,2803,1151,365325,23392,375799,746,3030,59157,226294,151137,17,4744,1356716,73518,3762,2370742,54419,28450,7709,533265,502191,13224,868,13308,509,12653,52,4383,7415,184483,2399781,38534,1206125,260223,3476808,24334095,33446,78091,1,27,121117,1540,153093,2115,39515,28675
2021-01-20,54278,69238,104606,9308,19093,190,1831681,165221,28749,398096,228028,8075,98573,529687,1156,230494,684256,11642,3557,850,193745,118717,18630,8638249,174,213409,9553,135721,1322,13224,453,28010,730330,4974,3012,680740,98544,1956979,1933,7709,21302,187712,25597,226550,19122,29472,909131,192187,5913,113,198123,234315,158963,52094,5365,1910,38544,13789,132034,55,41166,3023661,10120,3938,249934,2100618,58431,149973,139,151324,14207,2510,7015,10907,136898,354252,5975,10610883,939948,1348316,610598,179324,575842,2414166,14487,346508,317405,219527,99444,56412,159264,83430,41,57808,264647,7035,1901,111124,2405,172612,49204,18301,14851,169379,14712,7897,16129,4,16212,556,1688944,0,154118,1262,1584,56579,462542,29396,31253,268310,940106,2267,6204,4249,114691,89463,59887,721,132317,527146,303777,835,124447,1073214,505939,1450747,581605,148000,700898,3595136,11860,35,713,602,2,2815,1170,365563,23642,377445,762,3030,59197,228778,152851,17,4744,1369426,73918,3773,2412318,55189,28522,7783,537967,504918,13313,870,13308,509,12795,53,4459,7430,188373,2406216,38628,1210854,263729,3515800,24517313,34294,78163,1,27,121691,1544,153590,2115,40949,29408
2021-01-21,54403,69916,104852,9379,19177,192,1843077,165528,28755,399798,228246,8088,98878,530271,1156,232298,686827,11676,3582,850,196393,119206,19654,8697368,174,213864,9719,136166,1358,13307,456,28010,736441,4974,3065,685107,98786,1972345,1935,7794,21398,188477,25751,227326,19530,29636,917359,192947,5916,113,199672,236189,159715,52388,5365,1913,39212,14017,132326,55,41565,3046371,10120,3950,251071,2108895,59480,150479,139,152395,14236,2510,7067,10963,138044,355662,5981,10625428,951651,1354520,611407,181922,582869,2428221,14550,352129,318181,221053,99630,57028,159834,83585,41,58710,269241,7504,1901,111746,2415,173889,49319,18301,16049,172549,14765,7911,16280,4,16266,556,1711283,1,154788,1287,1592,56998,463706,30225,31515,268646,945948,2276,6204,4267,116655,89817,60259,721,132486,528891,305752,835,125518,1073214,507717,1457755,595149,148258,703776,3616680,12170,35,718,690,2,2833,1171,365775,23909,379093,762,3081,59235,231242,154306,17,4744,1380807,74262,3788,2456675,56076,28522,7880,542952,507123,13398,881,13308,509,12795,53,4505,7450,190884,2412505,38806,1216780,267258,3553777,24711116,34992,78219,1,27,122260,1546,154063,2115,42213,30047
2021-01-22,54483,70655,105124,9416,19269,195,1853830,165711,28760,401886,228526,8101,99210,530890,1156,234111,689271,11700,3643,851,198257,119420,19654,8753920,175,214430,9857,136591,1380,13381,456,28010,742268,4974,3104,690066,98886,1987418,2160,7794,21597,189308,26315,227969,20060,29758,924847,193720,5917,113,201145,237158,160463,52672,5401,1940,39701,14219,132881,55,41915,3069695,10278,3958,251974,2125261,59480,151041,139,152956,14262,2510,7143,10963,139182,356973,5981,10639684,965283,1360852,612092,184279,589028,2441854,14658,357174,318911,222701,99769,57317,160367,83796,41,59586,272461,7555,1912,112540,2432,174922,49438,18301,17365,176180,14830,7937,16423,4,16322,556,1732290,1,155302,1311,1611,57482,464844,30848,31848,268948,951747,2276,6204,4308,118138,90124,60565,721,132486,530818,307793,835,126370,1082907,509887,1464448,609136,148521,706475,3637862,12443,35,755,690,2,2861,1182,365988,24209,380802,972,3093,59250,233027,155752,17,4744,1392568,74692,3788,2499560,56863,28522,7945,547166,509279,13479,881,13308,509,13104,53,4545,7456,193273,2418472,38935,1222459,270810,3594098,24901853,36170,78272,1,27,122795,1548,154557,2118,43333,30523
2021-01-23,54559,71441,105369,9499,19367,195,1862192,165909,28766,403512,228688,8101,99456,531326,1341,235859,691854,11722,3643,854,199989,119420,19654,8816254,175,214696,9967,137098,1438,13414,458,29617,747362,4974,3137,694647,99047,2002969,2260,7794,21713,189308,26612,228568,20627,29887,933361,194599,5918,113,202507,238232,161143,52949,5401,1940,40184,14330,133298,55,42334,3093619,10278,3958,252972,2137691,60115,151646,147,153890,14300,2510,7222,11035,140238,358317,5981,10654533,977474,1367032,612870,186184,593961,2455185,14772,361928,319519,224395,99898,57317,160901,83796,41,60496,276587,7656,1914,112540,2437,175929,49438,18301,18439,180455,14885,7965,16542,4,16357,556,1752347,1,155937,1345,1627,57929,465769,31628,32213,269180,957213,2283,6204,4321,120602,90471,60803,721,132486,532412,309851,835,127081,1082907,511679,1470879,624469,148772,709194,3658447,12647,35,770,720,2,2874,1188,366185,24459,382285,1033,3120,59260,234571,157293,17,4754,1404839,75084,3788,2499560,57587,28522,8000,547166,509279,13557,884,13308,509,13302,64,4636,7462,195314,2424328,39044,1227723,274376,3627750,25072448,36967,78317,1,27,123245,1548,155006,2118,44592,31007
2021-01-24,54595,72274,105596,9549,19399,198,1867223,166036,28777,404714,228975,8101,99817,531799,1387,237611,693666,11750,3643,855,201037,119420,19654,8844577,175,214817,10038,137574,1472,13489,458,29617,752041,4980,3161,699110,99247,2015485,2268,7794,21869,189308,26850,228920,21261,30017,937617,195353,5919,113,203946,241292,161817,53218,5401,1940,40716,14484,133767,55,42580,3112055,10278,3972,253518,2147769,60794,151980,147,154212,14319,2532,7298,11099,140929,359574,5981,10667736,989262,1372977,613763,187554,597403,2466813,14879,365899,320453,225891,99983,57317,161285,83900,41,61008,279597,7656,1914,113688,2441,176702,49438,18743,19395,183801,14993,7983,16658,4,16397,556,1763219,1,156202,1357,1643,58316,466289,32418,32425,269450,962153,2288,6204,4353,121566,90654,61082,721,133044,534041,311244,835,127652,1093938,513619,1475445,636190,149019,711010,3679247,12975,35,810,738,2,2874,1188,366371,24727,383603,1033,3139,59308,236476,157830,17,4754,1412986,75521,3788,2499560,58430,28522,8057,547166,509279,13628,889,13308,509,13500,67,4662,7473,197373,2429605,39149,1231965,277955,3657861,25203499,37633,78375,1,27,123709,1548,155414,2118,45337,31320
2021-01-25,54672,72812,105854,9596,19476,201,1874801,166094,28780,405723,229032,8133,100230,532401,1401,238635,694858,11770,3643,856,202818,120143,20658,8871393,175,215589,10103,137957,1479,13557,460,29617,757658,4980,3182,703178,99402,2027746,2350,7887,21954,190745,27096,229054,21828,30143,940004,195978,5920,113,205162,241567,162486,53479,5454,1950,40975,14622,134132,55,42772,3116355,10411,4008,253816,2154656,62135,152412,148,154430,14375,2532,7317,11099,141984,360418,5990,10676838,999256,1379286,614576,188923,601069,2475372,15012,368684,321298,227165,100052,58399,161777,84068,44,61231,282249,8044,1927,114429,2454,177243,49733,18743,19987,186849,15102,7995,16861,4,16421,568,1771740,1,156426,1368,1656,58697,466626,32781,32650,269789,966194,2290,6204,4353,122996,90717,61315,721,133253,535914,312158,835,128366,1093938,514996,1478119,643113,149296,712561,3698246,13311,35,886,746,2,2889,1189,366584,24993,385126,1069,3173,59352,237027,158131,17,4754,1417537,75875,3788,2593382,59167,28522,8112,547166,513599,13697,889,13308,509,14646,67,4682,7490,198636,2435247,39188,1234772,281546,3680105,25355447,38041,78429,1,27,124112,1549,155884,2118,46146,31646
2021-01-26,54750,73691,106097,9638,19553,201,1885210,166232,28786,407140,229358,8140,100689,532916,1401,239482,696642,11788,3643,856,205208,120532,20658,8933356,176,216416,10157,138368,1481,13619,460,29617,761699,4980,3225,706500,99541,2041352,2425,7887,22048,191345,27237,229502,22614,30252,946946,196632,5923,113,206305,242146,163129,53738,5454,1970,41330,14830,134569,55,43120,3138498,10411,4012,254822,2164043,62135,153226,148,155459,14379,2532,7346,11286,142880,360877,5992,10689527,1012350,1385706,615380,189851,609656,2485956,15153,372545,322241,228692,100193,58399,162282,84175,44,61924,285754,8047,1932,115299,2455,177934,49852,18743,20830,190434,15247,8006,16999,4,16460,568,1788905,1,156972,1399,1667,59262,467493,34055,32957,270092,970156,2295,6253,4407,124299,91161,61594,721,133407,537477,313834,850,129394,1107239,516166,1482722,653878,149595,715438,3716228,13885,37,921,746,2,2915,1210,366807,25127,387206,1116,3194,59366,238617,159812,17,4754,1423578,76429,3788,2629817,59922,28522,8174,556289,515483,13762,890,13308,509,14646,67,4682,7496,200662,2442350,39261,1237810,285147,3700272,25502966,38680,78471,1,27,124525,1551,156393,2119,47622,32004
2021-01-27,54854,74567,106359,9716,19580,215,1896053,166427,28794,408781,229584,8161,101116,533444,1443,241133,699662,11816,3786,856,208074,120864,20658,8996876,176,217014,10217,138802,1542,13722,460,29617,766019,4980,3269,709888,99655,2055305,2492,7887,22178,192066,27455,230359,23439,30380,956155,197224,5926,113,207455,243535,163761,53989,5492,2085,41966,15051,135045,55,43616,3165449,10536,4019,255564,2179679,62751,154083,148,156497,14435,2532,7380,11286,144007,361881,6000,10701193,1024298,1392314,616259,191182,621590,2501147,15241,376482,323111,230188,100323,58988,162862,84303,44,63027,289660,8047,1936,116064,2458,179217,50089,18743,21660,194114,15390,8037,17192,4,16506,569,1806849,1,157626,1413,1692,59825,468383,34926,33265,270375,974972,2299,6253,4433,126160,91555,61961,721,133574,539387,315400,851,130163,1107239,518407,1489512,668951,149933,718612,3733692,14166,37,969,827,2,2941,1221,367023,25407,389045,1129,3236,59391,241392,161662,17,4754,1430648,76926,3788,2670102,60694,28994,8243,560472,517705,13823,893,13308,509,15465,68,4870,7509,202323,2449839,39314,1241863,289086,3725641,25656244,39328,78510,1,27,124958,1553,156996,2120,48911,32304
2021-01-28,54891,75454,106610,9779,19672,215,1905524,166669,28799,410230,229793,8161,101503,533953,1477,242851,702437,11845,3786,857,210726,121194,21293,9058687,180,217574,10377,139152,1584,13784,463,29617,770825,4981,3296,714143,99746,2067575,2598,7887,22322,192637,27694,230978,24105,30538,964660,197892,5929,117,208610,246000,164282,54241,5492,2085,42656,15283,135594,55,44039,3189405,10536,4019,256287,2194562,63883,154796,148,157595,14435,2532,7470,11286,144992,363450,6001,10720048,1037993,1398841,617202,192645,628895,2515507,15435,380644,324169,231716,100422,58988,163450,84303,44,63992,293157,8278,1936,116779,2475,180160,50228,18743,22304,198208,15496,8056,17400,4,16543,569,1825519,1,158309,1430,1710,60288,469139,35833,33459,270588,979702,2305,6253,4474,127024,91891,62276,721,133728,541031,316808,851,130917,1113970,519575,1496665,685383,150280,721513,3752548,14529,37,1029,827,2,2969,1232,367276,25711,390637,1149,3282,59425,243427,163235,17,4784,1437798,77395,3929,2705001,61586,29066,8293,564557,519404,13885,895,13308,509,16221,68,4922,7520,204351,2457118,39424,1247674,293052,3754452,25825486,39887,78556,1,27,125364,1651,157593,2120,50319,32646
2021-01-29,54939,76350,106887,9837,19723,218,1915362,166728,28806,411730,229935,8167,101971,534407,1498,244718,705120,11877,3786,858,213392,121497,21293,9118513,180,218269,10423,139515,1604,13897,463,29617,775652,4981,3321,718749,99848,2077633,2646,7887,22455,193276,27934,231539,24764,30657,972642,198348,5930,117,210412,246687,164871,54488,5516,2135,43343,15471,136365,55,44402,3212640,10748,4019,256956,2207393,63883,155678,148,158336,14451,2532,7528,11402,146110,364909,6002,10733130,1051795,1405414,618147,193892,633991,2529070,15462,384180,325033,233156,100563,59646,164108,84377,44,64923,296282,8610,1939,117650,2484,181019,50388,18743,23020,203933,15614,8063,17585,4,16576,569,1841893,1,158860,1430,1742,60827,469990,37108,33696,270745,984120,2303,6253,4489,128674,92193,62575,721,133728,543214,318253,851,131886,1119685,521413,1502810,698583,150621,724250,3771514,14784,37,1195,896,2,2996,1245,367543,25895,392354,1162,3382,59449,246008,164529,17,4784,1443939,77850,3929,2743119,62445,29291,8364,566957,521320,13944,899,13308,509,17953,69,4922,7533,206030,2464030,39490,1253127,297014,3783597,25992040,40529,78602,1,27,125776,1657,158168,2120,51624,32952
2021-01-30,55008,77251,107122,9885,19782,218,1922264,166901,28811,413208,230066,8174,102626,534770,1523,246570,707837,11908,3786,858,215397,121497,21293,9176975,180,218618,10580,139864,1613,13981,465,29617,779762,4981,3347,722900,99968,2086806,2718,7887,22604,193276,28178,232090,25674,30770,980714,198779,5931,117,212553,249779,165418,54723,5516,2135,43747,15666,137021,55,44871,3236685,10748,4090,257632,2224911,65427,156473,148,159118,14475,2532,7581,11460,147100,366279,6002,10746174,1066313,1411731,618922,195303,638789,2541783,15527,387499,325674,234569,100675,59646,164622,84529,44,65708,298913,8649,1939,117650,2493,181740,50388,18743,23497,209661,15736,8069,17721,4,16608,569,1857230,1,159513,1475,1779,61202,470691,37705,33832,270854,988350,2304,6253,4516,130557,92518,62793,721,133728,544813,319453,851,132548,1133022,523516,1508674,711018,150984,726918,3790265,15118,37,1195,896,2,2996,1256,367813,26213,393897,1186,3528,59507,248190,165887,17,4784,1449236,78205,3929,2743119,63293,29291,8403,566957,521320,13998,909,13308,509,18782,70,5041,7542,207468,2470901,39533,1258093,300661,3806997,26134339,41181,78711,1,27,126323,1767,158559,2120,53352,33273
2021-01-31,55023,78127,107339,9937,19796,234,1927239,167026,28818,414398,230219,8174,103057,535139,1545,248336,710153,11908,3893,859,216835,121497,21293,9204731,180,218748,10682,140145,1632,14070,466,29617,783695,4981,3376,727109,100063,2094884,2726,7887,22771,193276,28399,232426,26686,30876,984774,199156,5932,117,214060,250828,165951,54966,5516,2135,44208,15711,137650,55,45238,3255920,10748,4090,258111,2225659,67010,156957,148,159504,14546,2634,7641,11533,147843,367586,6002,10757610,1078314,1417999,619636,196547,643435,2553032,15653,390166,326855,235844,100773,60218,165257,84588,44,66241,301052,8664,1939,118631,2493,182543,50388,19065,23963,214959,15841,8091,17903,4,16635,569,1864260,1,159804,1489,1814,61659,471157,38654,33944,270959,992075,2304,6253,4517,131242,92693,62966,721,134326,546428,320379,851,133227,1138239,525618,1513385,720516,151335,728743,3808348,15304,37,1195,901,2,3025,1257,368074,26523,395263,1205,3593,59536,249913,166473,17,4784,1453761,78508,3929,2743119,64157,29380,8438,566957,521320,14048,911,13308,509,19618,70,5074,7564,208885,2477463,39579,1261546,303609,3828187,26246328,41738,78711,1,27,126927,1817,158962,2121,54217,33388
2021-02-01,55059,78992,107578,9972,19829,234,1933853,167088,28823,415522,230296,8174,103582,535582,1558,249295,711417,11945,3893,859,218299,122199,22738,9229322,180,219580,10768,140354,1635,14098,466,29617,788197,4989,3385,730888,100127,2104506,2811,7887,22842,194569,28475,232520,27592,30996,987329,199644,5932,117,215086,250986,166492,55195,5534,2135,44575,15804,138384,55,45482,3260308,10952,4139,258351,2232327,67010,157495,148,159632,14555,2634,7654,11533,147843,368710,6009,10766245,1089308,1424596,620620,197553,652246,2560957,15778,391956,328062,237029,100856,60218,165843,84588,44,66652,303072,8900,1944,119402,2497,182898,50733,19065,24365,219173,16056,8100,18027,4,16662,582,1869708,1,160086,1499,1832,61972,471438,39460,34168,271118,995300,2307,6253,4537,131918,92753,63262,721,134524,547648,321103,867,133781,1138239,527272,1515889,726321,151720,730056,3825739,15459,38,1411,901,2,3025,1259,368329,26927,397002,1223,3634,59565,250357,166836,17,4784,1456309,78844,3929,2822805,64983,29449,8449,566957,525095,14096,912,13308,509,20454,70,5092,7566,210045,2485182,39606,1263833,306339,3846855,26381512,42128,78755,1,27,127346,1850,159443,2122,55042,33548
2021-02-02,55121,79934,107841,10017,19900,249,1943548,167231,28829,416763,230455,8223,104239,536107,1586,249994,713271,11957,3893,859,220426,122461,22738,9283418,180,220547,10904,140354,1641,14152,466,30313,791145,4989,3404,734035,100177,2114597,2848,7887,23043,195009,28607,232907,28636,31124,994514,200041,5935,121,215920,251279,167013,55416,5534,2267,44978,15878,138861,55,45784,3283645,10952,4139,259209,2240017,67782,158716,148,160299,14555,2634,7678,11590,148951,369288,6011,10777284,1099687,1431416,621755,198424,659978,2570608,15973,394269,329194,238364,101009,60218,166654,84646,44,67427,305842,8900,1944,120434,2497,183444,50923,19065,24903,222628,16155,8111,18168,4,16689,583,1874092,1,160725,1543,1859,62476,472273,40260,34270,271289,998924,2308,6299,4548,133552,93160,63553,721,134685,549032,322201,867,134482,1142716,528853,1520215,731861,152095,732732,3842145,15688,39,1470,1059,2,3066,1283,368639,27080,398905,1243,3660,59584,252094,168486,17,4784,1458958,79311,3929,2851869,65698,29488,8497,576606,526728,14142,915,13308,509,21249,75,5166,7578,211412,2492977,39651,1266464,309649,3863761,26496829,42667,78801,1,27,127752,1882,159956,2122,56233,33814
2021-02-03,55174,80941,108116,10070,19937,249,1952744,167421,28838,418283,230617,8231,104792,536545,1611,251705,716395,11978,4119,859,222447,122828,22738,9339420,180,221266,10958,140927,1664,14214,467,30313,794412,4989,3419,736645,100226,2125622,2892,7887,23182,195537,28739,233637,29529,31263,1003657,200466,5936,121,217277,252390,167525,55623,5534,2309,45663,15974,139408,56,46049,3310051,11129,4184,259897,2252504,68559,159866,148,160966,14555,2662,7714,11672,151103,370336,6013,10790183,1111671,1438286,623072,199430,668874,2583790,16073,396900,330474,239726,101159,61086,167410,84832,45,68658,309162,8969,1945,121243,2509,184208,51128,19065,25449,226912,16276,8119,18306,4,16720,584,1886245,1,161642,1572,1890,63118,473047,41433,34372,271431,1003010,2313,6299,4565,134690,93510,63839,721,134856,550540,323382,867,135229,1158337,530118,1527016,740944,152491,735484,3858367,15834,39,1479,1059,2,3094,1287,368945,27365,400837,1279,3699,59602,254826,170101,17,4814,1463016,79762,3929,2883465,66409,29536,8556,580916,528524,14202,917,13308,509,21249,77,5224,7586,212679,2501079,39685,1270001,313626,3882976,26618450,43215,78859,1,27,128315,1948,160426,2122,57489,33964
2021-02-04,55231,81993,108381,10137,19996,268,1961635,167568,28842,419801,230769,8247,105496,537030,1641,253413,718847,12008,4119,859,224234,122828,23503,9396293,180,222149,11053,141104,1686,14290,470,30313,798394,4989,3433,740237,100268,2135412,2975,8060,23222,195992,29102,234153,30345,31379,1013352,201020,5936,121,218948,253339,168057,55821,5534,2309,46334,16045,140157,56,46493,3310071,11129,4184,260480,2265536,69255,160935,148,161665,14629,2662,7780,11692,152225,371988,6016,10802591,1123105,1445326,624222,200744,675618,2597446,16250,399492,331768,240983,101339,61404,168250,84920,45,69400,312269,8969,1945,122013,2513,184948,51330,19065,25884,231483,16410,8130,18385,4,16740,584,1886245,1,162624,1596,1928,63633,473667,42488,34519,271602,1007268,2315,6299,4575,136030,93882,64212,721,135041,551842,324489,867,136023,1158337,531699,1533511,748858,152898,738152,3874830,15988,39,1556,1067,2,3111,1298,369248,27733,402700,1289,3728,59624,256903,171340,17,4814,1466767,80131,4267,2913425,67115,29577,8595,584674,530289,14267,919,13308,509,22058,80,5290,7607,213949,2508988,39735,1275334,316875,3903710,26742411,43804,78916,1,27,128775,1957,161087,2122,59003,34171
2021-02-05,55265,83082,108629,10172,20030,277,1970009,167726,28848,421189,230907,8256,106198,537465,1656,255172,721432,12013,4193,861,225910,123434,23503,9447165,180,223059,11143,141304,1698,14306,472,30313,802530,4989,3450,744019,100318,2142660,3001,8060,23371,196438,29295,234702,31190,31512,1021477,201458,5941,121,220426,255412,168597,56025,5578,2326,46925,16137,140883,56,46894,3355678,11457,4184,261018,2276371,70046,162107,148,162295,14629,2752,7887,11692,153253,373564,6021,10814304,1134854,1452380,625756,201763,680856,2611659,16513,401858,332990,240983,101534,61688,169190,84920,45,70276,315340,9216,1956,122894,2518,185601,51512,19065,26360,234874,16547,8145,18442,4,16777,584,1912871,1,163400,1625,1989,64168,474379,43184,34615,271707,1011636,2315,6299,4589,137654,94196,64483,721,135041,553128,325487,891,136890,1165052,533587,1539564,755774,153296,740732,3891274,16186,40,1556,1170,2,3111,1346,369575,28106,404668,1289,3759,59649,259533,172299,17,4814,1470516,80524,4355,2941990,67850,29634,8619,588062,531873,14338,923,13308,509,23134,80,5356,7607,215112,2516889,39789,1280501,320126,3922914,26876801,44303,78989,1,27,129231,1976,161559,2124,60427,34331
2021-02-06,55330,84212,108629,10206,20062,288,1976689,167937,28851,422522,231022,8256,106713,537770,1676,256959,723870,12037,4193,861,227128,123434,23503,9447165,181,223552,11227,141304,1717,14380,474,31394,805794,4989,3473,748082,100348,2151207,3086,8060,23485,196438,29567,235126,32011,31644,1030112,201871,5941,121,222148,257115,169106,56237,5578,2326,47512,16181,141453,56,47262,3376266,11457,4237,261620,2285003,70046,163213,148,162937,14665,2772,7939,11758,153905,375125,6021,10826363,1147010,1459370,627416,202548,685583,2625098,16841,404128,333855,243404,101690,61688,170036,84992,45,71320,317836,9380,1956,122894,2518,186278,51512,19065,26875,238721,16656,8160,18576,4,16792,584,1926080,1,164243,1647,2023,64739,474966,44112,34844,271806,1015757,2320,6299,4598,139242,94599,64653,721,135041,554474,326464,891,137603,1173045,535521,1545530,761906,153690,743343,3907653,16337,40,1813,1202,2,3127,1351,369961,28489,406352,1504,3772,59675,261774,173201,17,4854,1473700,80896,4355,2941990,68576,29634,8650,588062,531873,14408,924,13308,509,23371,80,5436,7612,216176,2524786,39821,1285059,323402,3941277,26980778,44812,79045,1,27,129643,1985,162029,2127,61427,34487
2021-02-07,55335,85336,109088,10251,20086,299,1980347,168088,28857,423839,231154,8256,107329,538062,1709,258691,725610,12037,4193,861,227967,123434,23503,9524640,181,223734,11285,141304,1723,14423,474,31394,809001,4989,3497,751886,100389,2157216,3086,8060,23599,196438,29825,235402,32831,31759,1034975,202307,5947,121,223398,258282,169640,56442,5578,2326,47928,16204,142338,56,47616,3395981,11457,4237,262024,2291673,70768,163946,148,163137,14687,2780,7982,11806,154568,376495,6021,10838194,1157837,1466435,628550,203568,692101,2636738,17085,405765,335154,244428,101819,61688,170998,85071,45,71800,319917,9380,1956,124026,2523,186770,51512,19360,27195,242452,16783,8176,18676,4,16807,584,1932145,1,164569,1655,2073,65227,475355,44600,34973,271925,1019720,2320,6299,4612,139748,94798,64772,721,135674,555511,327091,895,138118,1186698,537310,1550255,765414,154098,745318,3923461,16451,40,1813,1269,2,3127,1351,370278,28760,407881,1513,3785,59699,263326,173702,17,4862,1476135,81185,4355,2941990,69348,29634,8671,588062,531873,14477,927,13308,509,23557,80,5483,7616,217086,2531456,39848,1288669,326495,3957181,27070408,45311,79098,1,27,130116,2001,162601,2127,62633,34552
2021-02-08,55359,86289,109313,10275,20112,316,1985501,168177,28860,424896,231198,8289,108048,538378,1732,259499,726483,12070,4193,861,229187,124101,24435,9524640,182,224849,11309,141427,1728,14451,476,31394,812804,4989,3508,755350,100435,2161462,3088,8060,23671,197435,29967,235473,33484,31864,1037405,202737,5950,121,224119,258607,170207,56653,5614,2326,48267,16234,142994,56,47969,3400324,11836,4302,262228,2296323,72328,164575,148,163247,14764,2780,8023,11806,155735,377655,6020,10847304,1166079,1473756,630263,204397,696528,2644707,17298,406992,336839,245351,101944,62548,171994,85113,45,72088,321980,9380,1956,124882,2526,187039,51879,19360,27422,245552,16909,8181,18813,4,16827,593,1936013,1,164858,1665,2120,65657,475589,44912,35070,272055,1021966,2322,6299,4621,140391,94871,65118,721,135990,556519,327654,900,138945,1186698,538995,1552686,767919,154525,746637,3939162,16621,40,2027,1283,2,3137,1355,370634,29057,409841,1575,3789,59721,264083,174000,17,4862,1477511,81487,4609,2989085,70235,29765,8690,588062,535153,14551,928,13308,509,23557,80,5496,7616,217753,2539559,39860,1291025,329293,3971319,27160706,45650,79162,1,27,130596,2050,163213,2131,63573,34658
2021-02-09,55384,87528,109559,10312,20163,316,1993295,168300,28871,426093,231362,8289,108807,538765,1814,260060,728334,12079,4193,861,230731,124443,24435,9599565,182,226061,11367,141448,1730,14479,476,31394,815487,4989,3539,758189,100475,2166904,3179,8060,23771,197852,29967,235756,34064,31959,1045132,203104,5959,121,224538,259783,170780,56859,5614,2401,48809,16288,143566,56,48407,3419210,11836,4302,263057,2302051,73003,166067,148,163993,14791,2810,8041,11908,156606,378734,6025,10858371,1174779,1481396,632257,204940,703719,2655319,17701,408550,338322,246474,102048,62548,172996,85171,45,72869,324866,9718,1956,125561,2527,187421,52022,19360,27722,248316,17101,8192,19015,4,16868,594,1946751,1,165663,1695,2174,66234,476125,45785,35201,272215,1023779,2324,6347,4643,141447,95347,65338,721,136187,557591,328476,900,139819,1196778,540227,1556685,770502,155002,749434,3953970,16811,40,2027,1283,2,3187,1385,370987,29245,411855,1695,3801,59732,265807,174364,17,4862,1479253,81930,4804,3005487,71211,29851,8710,596174,536516,14611,933,13308,509,23746,86,5576,7617,218564,2548195,39883,1293892,332603,3983760,27256327,46153,79204,1,27,131096,2064,163975,2131,64610,34781
